"user_info_id","dt"
"2353737","2019/1/21"
"2353737","2019/1/30"
"2353782","2019/1/14"
"2353828","2019/1/31"
"2353828","2019/2/1"
"2353867","2019/1/16"
"2353867","2019/1/31"
"2353867","2019/2/8"
"2353867","2019/2/11"
"2353913","2019/1/23"
"2353913","2019/1/25"
"2353913","2019/1/26"
"2353913","2019/1/27"
"2353913","2019/2/8"
"2353948","2019/2/7"
"2353948","2019/2/28"
"2354014","2019/1/14"
"2354127","2019/1/15"
"2354159","2019/1/15"
"2354159","2019/1/18"
"2354159","2019/1/28"
"2354159","2019/2/4"
"2354257","2019/1/19"
"2354257","2019/1/25"
"2354284","2019/2/18"
"2354284","2019/2/20"
"2354385","2019/2/6"
"2354385","2019/2/10"
"2354415","2019/2/16"
"2354415","2019/2/25"
"2354426","2019/2/16"
"2354511","2019/1/17"
"2354511","2019/1/21"
"2354517","2019/1/23"
"2354682","2019/1/15"
"2354741","2019/1/16"
"2354781","2019/1/18"
"2354879","2019/1/15"
"2354892","2019/1/18"
"2354906","2019/1/16"
"2354906","2019/1/28"
"2354906","2019/2/27"
"2354909","2019/1/29"
"2354912","2019/1/29"
"2354925","2019/1/19"
"2354925","2019/2/1"
"2354925","2019/2/10"
"2354947","2019/2/9"
"2354964","2019/2/24"
"2355267","2019/1/28"
"2355267","2019/2/13"
"2355314","2019/2/26"
"2355391","2019/1/25"
"2355391","2019/1/27"
"2355522","2019/2/22"
"2355541","2019/1/21"
"2355562","2019/1/17"
"2355562","2019/2/11"
"2355605","2019/1/16"
"2355651","2019/1/20"
"2355811","2019/1/20"
"2355811","2019/1/30"
"2355965","2019/1/26"
"2355965","2019/1/30"
"2355983","2019/1/28"
"2355983","2019/1/29"
"2355983","2019/2/5"
"2356102","2019/1/15"
"2356188","2019/1/17"
"2356202","2019/1/25"
"2356202","2019/1/30"
"2356202","2019/2/6"
"2356202","2019/2/16"
"2356203","2019/2/12"
"2356237","2019/1/16"
"2356237","2019/1/17"
"2356237","2019/1/19"
"2356237","2019/1/23"
"2356237","2019/1/24"
"2356237","2019/2/22"
"2356237","2019/2/23"
"2356237","2019/2/25"
"2356237","2019/2/26"
"2356264","2019/1/16"
"2356294","2019/2/8"
"2356294","2019/2/12"
"2356315","2019/1/17"
"2356345","2019/1/15"
"2356352","2019/1/20"
"2356411","2019/1/16"
"2356460","2019/2/2"
"2356482","2019/2/1"
"2356489","2019/1/31"
"2356508","2019/2/1"
"2356609","2019/1/18"
"2356659","2019/1/20"
"2356659","2019/1/21"
"2356704","2019/2/7"
"2356704","2019/2/13"
"2356710","2019/1/19"
"2356787","2019/1/17"
"2356787","2019/1/26"
"2356805","2019/1/22"
"2356943","2019/2/2"
"2356951","2019/2/12"
"2356951","2019/2/16"
"2356951","2019/2/27"
"2356951","2019/2/28"
"2356983","2019/1/27"
"2356983","2019/1/30"
"2357141","2019/1/16"
"2357141","2019/2/17"
"2357187","2019/1/23"
"2357194","2019/1/19"
"2357194","2019/1/27"
"2357194","2019/2/12"
"2357203","2019/2/1"
"2357212","2019/1/26"
"2357220","2019/1/22"
"2357305","2019/1/24"
"2357305","2019/2/16"
"2357385","2019/1/16"
"2357526","2019/2/27"
"2357712","2019/2/24"
"235780","2019/1/23"
"2357836","2019/1/25"
"2357840","2019/2/13"
"2357936","2019/2/11"
"2357936","2019/2/23"
"2357963","2019/1/27"
"2358001","2019/1/28"
"2358001","2019/1/30"
"2358001","2019/2/2"
"2358001","2019/2/5"
"2358001","2019/2/16"
"2358001","2019/2/18"
"2358001","2019/2/21"
"2358001","2019/2/23"
"2358003","2019/2/16"
"2358104","2019/1/26"
"2358104","2019/1/28"
"2358104","2019/2/8"
"2358104","2019/2/12"
"2358104","2019/2/24"
"2358126","2019/2/27"
"2358168","2019/2/8"
"2358168","2019/2/14"
"2358168","2019/2/17"
"2358203","2019/1/30"
"2358253","2019/2/21"
"2358266","2019/1/17"
"2358266","2019/1/29"
"2358266","2019/2/2"
"2358266","2019/2/22"
"2358277","2019/2/5"
"2358290","2019/1/28"
"2358294","2019/1/18"
"2358294","2019/1/19"
"2358294","2019/1/22"
"2358294","2019/1/24"
"2358294","2019/1/26"
"2358294","2019/1/28"
"2358294","2019/2/19"
"2358375","2019/1/21"
"2358453","2019/1/17"
"2358516","2019/1/18"
"2358516","2019/1/23"
"2358516","2019/1/24"
"2358516","2019/1/26"
"2358516","2019/2/6"
"2358516","2019/2/14"
"2358516","2019/2/17"
"2358538","2019/1/24"
"2358640","2019/2/16"
"2358754","2019/1/30"
"2358754","2019/2/5"
"2358754","2019/2/22"
"2358760","2019/1/20"
"2358784","2019/1/19"
"2358900","2019/2/14"
"2358900","2019/2/24"
"2358914","2019/2/1"
"2358914","2019/2/3"
"2358949","2019/1/27"
"2358973","2019/2/28"
"2358977","2019/1/25"
"2358977","2019/2/22"
"2359101","2019/1/21"
"2359101","2019/2/15"
"2359187","2019/1/19"
"2359222","2019/2/28"
"2359249","2019/1/19"
"2359249","2019/2/18"
"2359249","2019/2/28"
"2359274","2019/1/21"
"2359278","2019/2/27"
"2359288","2019/2/4"
"2359288","2019/2/5"
"2359319","2019/1/28"
"2359408","2019/1/24"
"2359408","2019/2/3"
"2359440","2019/1/27"
"2359440","2019/2/17"
"2359445","2019/2/2"
"2359445","2019/2/6"
"2359536","2019/1/22"
"2359549","2019/1/19"
"2359549","2019/1/23"
"2359549","2019/1/24"
"2359549","2019/1/26"
"2359559","2019/1/21"
"2359559","2019/1/28"
"2359561","2019/1/27"
"2359561","2019/2/17"
"2359581","2019/1/20"
"2359587","2019/1/26"
"2359603","2019/2/18"
"2359631","2019/1/18"
"2359631","2019/1/20"
"2359631","2019/1/21"
"2359631","2019/1/26"
"2359631","2019/1/27"
"2359679","2019/1/19"
"2359850","2019/1/23"
"2359932","2019/2/10"
"2359938","2019/1/25"
"2359938","2019/1/26"
"2359959","2019/1/22"
"2359959","2019/2/18"
"2360108","2019/1/19"
"2360172","2019/1/23"
"2360218","2019/2/11"
"2360267","2019/1/21"
"2360267","2019/2/6"
"2360267","2019/2/26"
"2360287","2019/2/8"
"2360363","2019/1/19"
"2360363","2019/2/3"
"2360363","2019/2/14"
"2360363","2019/2/26"
"2360363","2019/2/27"
"2360420","2019/1/23"
"2360420","2019/1/26"
"2360420","2019/2/16"
"2361417","2019/1/21"
"2361435","2019/1/19"
"2361435","2019/1/23"
"2361435","2019/2/3"
"2361435","2019/2/17"
"2361649","2019/1/20"
"2361688","2019/1/19"
"2361688","2019/1/22"
"2361688","2019/1/27"
"2361688","2019/1/29"
"2361688","2019/1/31"
"2361715","2019/1/25"
"2361715","2019/2/4"
"2361786","2019/1/24"
"2361786","2019/2/5"
"2361786","2019/2/9"
"2361786","2019/2/10"
"2361795","2019/2/5"
"2361834","2019/1/20"
"2361839","2019/2/13"
"2361883","2019/1/27"
"2361883","2019/1/28"
"2361883","2019/1/29"
"2361883","2019/1/30"
"2361883","2019/2/7"
"2361896","2019/1/26"
"2361902","2019/1/20"
"2361902","2019/1/22"
"2361902","2019/2/5"
"2361902","2019/2/7"
"2361902","2019/2/8"
"2361902","2019/2/12"
"2361902","2019/2/20"
"2361902","2019/2/23"
"2361912","2019/1/22"
"2361912","2019/1/31"
"2361912","2019/2/3"
"2361912","2019/2/7"
"2361998","2019/1/19"
"2362055","2019/1/21"
"2362055","2019/1/23"
"2362055","2019/1/24"
"2362055","2019/1/25"
"2362055","2019/1/28"
"2362224","2019/1/29"
"2362246","2019/1/23"
"2362246","2019/2/13"
"2362252","2019/2/22"
"2362379","2019/2/27"
"2362446","2019/2/4"
"2362492","2019/2/6"
"2362492","2019/2/18"
"2362492","2019/2/25"
"2362512","2019/1/21"
"2362549","2019/2/5"
"2362549","2019/2/6"
"2362549","2019/2/12"
"2362549","2019/2/14"
"2362576","2019/1/19"
"2362634","2019/1/19"
"2362704","2019/1/23"
"2362836","2019/1/20"
"2362836","2019/1/23"
"2362853","2019/1/22"
"2362871","2019/1/20"
"2362877","2019/1/19"
"2362885","2019/2/2"
"2362938","2019/1/19"
"2362938","2019/1/24"
"2362938","2019/2/3"
"2362938","2019/2/11"
"2362938","2019/2/17"
"2362965","2019/1/20"
"2363313","2019/1/26"
"2363342","2019/1/26"
"2363349","2019/1/20"
"2363411","2019/1/22"
"2363440","2019/1/31"
"2363440","2019/2/11"
"2363440","2019/2/14"
"2363440","2019/2/25"
"2363703","2019/1/22"
"2363771","2019/1/21"
"2363771","2019/1/31"
"2363771","2019/2/7"
"2363787","2019/2/16"
"2363791","2019/1/21"
"2363791","2019/1/26"
"2363791","2019/2/6"
"2363791","2019/2/18"
"2363811","2019/1/29"
"2363837","2019/2/4"
"2363837","2019/2/10"
"2363837","2019/2/14"
"2363882","2019/2/16"
"2363888","2019/1/22"
"2363917","2019/2/22"
"2363947","2019/1/24"
"2363975","2019/1/20"
"2363979","2019/2/12"
"2363990","2019/1/29"
"2364044","2019/1/24"
"2364136","2019/2/1"
"2364178","2019/2/5"
"2364178","2019/2/10"
"2364225","2019/2/6"
"2364256","2019/1/26"
"2364256","2019/2/2"
"2364256","2019/2/6"
"2364351","2019/1/31"
"2364364","2019/2/16"
"2364367","2019/2/16"
"2364375","2019/1/20"
"2364375","2019/2/18"
"2364472","2019/1/20"
"2364472","2019/1/28"
"2364472","2019/2/17"
"2364494","2019/1/20"
"2364494","2019/2/2"
"2364494","2019/2/5"
"2364506","2019/1/20"
"2364506","2019/1/23"
"2364525","2019/1/20"
"2364525","2019/1/21"
"2364525","2019/1/23"
"2364525","2019/1/24"
"2364525","2019/1/28"
"2364525","2019/1/29"
"2364525","2019/1/31"
"2364525","2019/2/1"
"2364525","2019/2/2"
"2364525","2019/2/7"
"2364525","2019/2/9"
"2364525","2019/2/11"
"2364525","2019/2/15"
"2364530","2019/1/30"
"2364728","2019/1/23"
"2364728","2019/2/7"
"2364739","2019/2/22"
"2364818","2019/2/2"
"2364918","2019/1/23"
"2364985","2019/1/21"
"2364985","2019/1/24"
"2365001","2019/1/24"
"2365091","2019/2/22"
"2365215","2019/1/24"
"2365215","2019/2/1"
"2365240","2019/1/22"
"2365307","2019/1/27"
"2365334","2019/1/25"
"2365334","2019/2/28"
"2365335","2019/1/29"
"2365335","2019/2/4"
"2365402","2019/2/13"
"2365461","2019/2/11"
"2365461","2019/2/19"
"2365461","2019/2/25"
"2365461","2019/2/28"
"2365474","2019/1/22"
"2365474","2019/1/23"
"2365474","2019/1/25"
"2365474","2019/1/28"
"2365474","2019/2/1"
"2365474","2019/2/12"
"2365474","2019/2/15"
"2365474","2019/2/21"
"2365474","2019/2/27"
"2365474","2019/2/28"
"2365575","2019/1/21"
"2365614","2019/2/7"
"2365619","2019/1/21"
"2365619","2019/2/4"
"2365846","2019/1/25"
"2365846","2019/1/26"
"2365846","2019/1/27"
"2365846","2019/2/10"
"2365846","2019/2/17"
"2365974","2019/2/16"
"2365992","2019/2/18"
"2366034","2019/2/14"
"2366058","2019/2/28"
"2366063","2019/1/21"
"2366070","2019/1/21"
"2366212","2019/1/21"
"2366239","2019/1/29"
"2366248","2019/2/20"
"2366285","2019/1/23"
"2366394","2019/1/23"
"2366424","2019/1/25"
"2366436","2019/1/22"
"2366436","2019/1/26"
"2366436","2019/1/30"
"2366436","2019/2/1"
"2366436","2019/2/3"
"2366436","2019/2/6"
"2366436","2019/2/15"
"2366436","2019/2/22"
"2366671","2019/2/8"
"2366739","2019/2/13"
"2366763","2019/2/20"
"2366769","2019/2/3"
"2366783","2019/1/23"
"2366872","2019/2/13"
"2366872","2019/2/15"
"2366872","2019/2/20"
"2366872","2019/2/23"
"2366896","2019/2/3"
"2367039","2019/1/22"
"2367047","2019/1/30"
"2367113","2019/2/11"
"2367113","2019/2/15"
"2367136","2019/1/25"
"2367163","2019/2/10"
"2367285","2019/1/28"
"2367285","2019/1/29"
"2367285","2019/2/9"
"2367285","2019/2/14"
"2367297","2019/1/26"
"2367297","2019/1/28"
"2367297","2019/2/5"
"2367297","2019/2/13"
"2367487","2019/1/23"
"2367511","2019/1/23"
"2367511","2019/2/11"
"2367511","2019/2/14"
"2367514","2019/2/9"
"2367514","2019/2/12"
"2367514","2019/2/22"
"2367608","2019/1/23"
"2367620","2019/1/25"
"2367662","2019/2/5"
"2367823","2019/2/16"
"2367823","2019/2/22"
"2367831","2019/2/2"
"2367859","2019/1/26"
"2367932","2019/1/26"
"2368148","2019/2/13"
"2368205","2019/1/23"
"2368205","2019/1/26"
"2368205","2019/1/27"
"2368205","2019/1/28"
"2368205","2019/2/17"
"2368205","2019/2/21"
"2368218","2019/1/29"
"2368258","2019/2/24"
"2368299","2019/1/24"
"2368326","2019/1/24"
"2368362","2019/1/31"
"2368403","2019/1/23"
"2368403","2019/1/27"
"2368409","2019/1/31"
"2368444","2019/2/6"
"2368444","2019/2/8"
"2368461","2019/1/31"
"2368461","2019/2/11"
"2368461","2019/2/16"
"2368520","2019/1/23"
"2368532","2019/1/23"
"2368532","2019/1/30"
"2368654","2019/1/29"
"2368683","2019/1/31"
"2368683","2019/2/16"
"2368767","2019/1/25"
"2368767","2019/2/10"
"2368767","2019/2/12"
"2368767","2019/2/15"
"2368767","2019/2/16"
"2368785","2019/2/6"
"2368785","2019/2/12"
"2368785","2019/2/18"
"2368785","2019/2/28"
"2368834","2019/2/13"
"2368885","2019/2/6"
"2368897","2019/1/29"
"2368897","2019/1/31"
"2368897","2019/2/3"
"2368897","2019/2/4"
"2368897","2019/2/10"
"2368897","2019/2/14"
"2368897","2019/2/19"
"2368955","2019/1/26"
"2368963","2019/1/23"
"2368963","2019/1/25"
"2368963","2019/1/26"
"2368963","2019/1/28"
"2368969","2019/1/26"
"2369098","2019/1/26"
"2369098","2019/2/15"
"2369319","2019/1/23"
"2369420","2019/1/27"
"2369436","2019/1/24"
"2369436","2019/1/26"
"2369436","2019/1/29"
"2369436","2019/1/31"
"2369436","2019/2/5"
"2369436","2019/2/16"
"2369460","2019/2/11"
"2369460","2019/2/12"
"2369460","2019/2/13"
"2369464","2019/1/25"
"2369488","2019/2/17"
"2369488","2019/2/18"
"2369547","2019/2/5"
"2369586","2019/2/23"
"2369605","2019/2/1"
"2369655","2019/1/27"
"2369655","2019/2/1"
"2369681","2019/1/27"
"2369681","2019/1/28"
"2369681","2019/1/30"
"2369698","2019/1/24"
"2369698","2019/1/25"
"2369698","2019/2/3"
"2369752","2019/2/6"
"2369877","2019/2/3"
"2369886","2019/1/29"
"2369940","2019/1/26"
"2370014","2019/1/29"
"2370014","2019/2/2"
"2370014","2019/2/6"
"2370050","2019/1/28"
"2370050","2019/2/7"
"2370050","2019/2/8"
"2370053","2019/1/25"
"2370053","2019/2/16"
"2370132","2019/1/25"
"2370190","2019/1/25"
"2370224","2019/1/26"
"2370238","2019/2/7"
"2370274","2019/1/25"
"2370274","2019/2/13"
"2370310","2019/1/26"
"2370310","2019/2/15"
"2370310","2019/2/23"
"2370431","2019/1/24"
"2370431","2019/1/29"
"2370431","2019/1/31"
"2370431","2019/2/1"
"2370431","2019/2/2"
"2370431","2019/2/3"
"2370431","2019/2/8"
"2370431","2019/2/9"
"2370431","2019/2/12"
"2370431","2019/2/13"
"2370431","2019/2/14"
"2370431","2019/2/22"
"2370431","2019/2/24"
"2370475","2019/1/27"
"2370587","2019/2/1"
"2370686","2019/2/11"
"2370686","2019/2/21"
"2370732","2019/1/30"
"2370751","2019/1/30"
"2370760","2019/2/13"
"2370772","2019/2/21"
"2370772","2019/2/22"
"2370784","2019/2/9"
"2370799","2019/1/25"
"2370799","2019/1/26"
"2370799","2019/2/14"
"2370799","2019/2/16"
"2370803","2019/1/25"
"2370803","2019/1/27"
"2370803","2019/2/7"
"2370859","2019/1/26"
"2370859","2019/1/30"
"2370916","2019/1/29"
"2370951","2019/1/26"
"2370951","2019/2/28"
"2370997","2019/1/26"
"2371029","2019/1/26"
"2371179","2019/2/10"
"2371179","2019/2/17"
"2371351","2019/2/16"
"2371351","2019/2/22"
"2371376","2019/1/25"
"2371391","2019/1/25"
"2371423","2019/1/30"
"2371423","2019/1/31"
"2371446","2019/1/27"
"2371446","2019/2/21"
"2371479","2019/1/26"
"2371563","2019/1/29"
"2371563","2019/1/30"
"2371563","2019/2/12"
"2371566","2019/1/29"
"2371566","2019/2/12"
"2371566","2019/2/22"
"2371713","2019/2/6"
"2371731","2019/1/31"
"2371781","2019/1/25"
"2371781","2019/1/27"
"2371781","2019/2/1"
"2371781","2019/2/3"
"2371781","2019/2/19"
"2371822","2019/1/25"
"2371822","2019/2/5"
"2371822","2019/2/7"
"2371858","2019/1/25"
"2371858","2019/1/27"
"2371858","2019/1/29"
"2371858","2019/2/3"
"2371858","2019/2/10"
"2371858","2019/2/25"
"2371915","2019/1/31"
"2371915","2019/2/7"
"2371915","2019/2/23"
"2371945","2019/2/18"
"2371945","2019/2/25"
"2372038","2019/1/25"
"2372038","2019/1/28"
"2372118","2019/2/14"
"2372152","2019/1/28"
"2372163","2019/2/5"
"2372163","2019/2/6"
"2372163","2019/2/8"
"2372163","2019/2/11"
"2372163","2019/2/13"
"2372163","2019/2/25"
"2372206","2019/2/6"
"2372206","2019/2/10"
"2372294","2019/1/26"
"2372365","2019/1/25"
"2372373","2019/2/11"
"2372390","2019/1/26"
"2372498","2019/1/27"
"2372541","2019/1/26"
"2372560","2019/1/31"
"2372560","2019/2/12"
"2372832","2019/1/27"
"2372832","2019/1/29"
"2372832","2019/1/31"
"2372832","2019/2/6"
"2372834","2019/2/26"
"2372857","2019/2/9"
"2372857","2019/2/23"
"2372895","2019/2/1"
"2372895","2019/2/8"
"2372946","2019/1/27"
"2372994","2019/1/26"
"2372994","2019/1/27"
"2372994","2019/2/2"
"2372996","2019/1/29"
"2373003","2019/2/12"
"2373003","2019/2/21"
"2373135","2019/1/26"
"2373135","2019/2/11"
"2373135","2019/2/14"
"2373209","2019/1/27"
"2373209","2019/2/7"
"2373209","2019/2/9"
"2373209","2019/2/11"
"2373209","2019/2/13"
"2373209","2019/2/15"
"2373209","2019/2/20"
"2373209","2019/2/22"
"2373237","2019/1/29"
"2373237","2019/2/15"
"2373293","2019/1/26"
"2373297","2019/1/31"
"2373332","2019/1/30"
"2373421","2019/2/6"
"2373427","2019/1/26"
"2373474","2019/1/27"
"2373474","2019/1/28"
"2373474","2019/2/28"
"2373479","2019/1/27"
"2373482","2019/2/16"
"2373510","2019/2/8"
"2373545","2019/1/30"
"2373622","2019/1/26"
"2373649","2019/2/3"
"2373649","2019/2/10"
"2373669","2019/1/28"
"2373669","2019/2/4"
"2373782","2019/1/27"
"2373796","2019/1/26"
"2373879","2019/2/11"
"2373935","2019/1/26"
"2374069","2019/2/5"
"2374108","2019/2/13"
"2374170","2019/2/24"
"2374201","2019/1/28"
"2374201","2019/2/6"
"2374225","2019/1/27"
"2374254","2019/2/17"
"2374455","2019/2/8"
"2374455","2019/2/10"
"2374546","2019/2/3"
"2374550","2019/2/1"
"2374550","2019/2/6"
"2374564","2019/1/27"
"2374564","2019/2/12"
"2374564","2019/2/14"
"2374564","2019/2/15"
"2374564","2019/2/16"
"2374564","2019/2/19"
"2374564","2019/2/22"
"2374564","2019/2/23"
"2374564","2019/2/26"
"2374564","2019/2/27"
"2374564","2019/2/28"
"2374729","2019/1/29"
"2374729","2019/2/8"
"2374729","2019/2/27"
"2374730","2019/2/12"
"2374730","2019/2/14"
"2374730","2019/2/19"
"2374730","2019/2/24"
"2374778","2019/1/28"
"2374778","2019/2/3"
"2374883","2019/1/31"
"2374883","2019/2/11"
"2374883","2019/2/14"
"2374883","2019/2/18"
"2374892","2019/1/28"
"2374946","2019/2/17"
"2374986","2019/2/5"
"2374986","2019/2/9"
"2374986","2019/2/13"
"2375002","2019/1/29"
"2375002","2019/2/17"
"2375014","2019/1/31"
"2375022","2019/2/20"
"2375022","2019/2/25"
"2375029","2019/1/28"
"2375029","2019/1/29"
"2375029","2019/1/30"
"2375029","2019/1/31"
"2375029","2019/2/1"
"2375103","2019/1/27"
"2375154","2019/1/27"
"2375183","2019/1/29"
"2375247","2019/1/30"
"2375254","2019/2/11"
"2375285","2019/2/10"
"2375303","2019/2/22"
"2375315","2019/1/28"
"2375315","2019/1/29"
"2375315","2019/2/3"
"2375343","2019/2/1"
"2375343","2019/2/8"
"2375503","2019/2/6"
"2375516","2019/2/10"
"2375516","2019/2/14"
"2375541","2019/2/2"
"2375565","2019/2/12"
"2375577","2019/2/28"
"2375630","2019/2/11"
"2375630","2019/2/15"
"2375630","2019/2/22"
"2375630","2019/2/26"
"2375736","2019/1/31"
"2375736","2019/2/11"
"2375736","2019/2/19"
"2375736","2019/2/25"
"2375744","2019/2/8"
"2375744","2019/2/23"
"2375755","2019/2/23"
"2375783","2019/2/9"
"2375783","2019/2/18"
"2375814","2019/2/4"
"2375814","2019/2/8"
"2375924","2019/1/31"
"2375953","2019/2/6"
"2376036","2019/1/28"
"2376036","2019/2/2"
"2376036","2019/2/7"
"2376036","2019/2/9"
"2376083","2019/2/13"
"2376083","2019/2/14"
"2376120","2019/2/11"
"2376120","2019/2/18"
"2376123","2019/2/2"
"2376146","2019/2/2"
"2376166","2019/1/30"
"2376176","2019/1/28"
"2376207","2019/2/18"
"2376207","2019/2/27"
"2376207","2019/2/28"
"2376261","2019/2/7"
"2376287","2019/2/1"
"2376359","2019/2/22"
"2376368","2019/2/12"
"2376368","2019/2/14"
"2376375","2019/1/31"
"2376375","2019/2/18"
"2376375","2019/2/23"
"2376407","2019/2/2"
"2376425","2019/1/31"
"2376425","2019/2/17"
"2376487","2019/1/31"
"2376487","2019/2/11"
"2376539","2019/2/2"
"2376669","2019/1/30"
"2376675","2019/2/8"
"2376687","2019/2/9"
"2376738","2019/2/20"
"2376757","2019/1/30"
"2376757","2019/2/4"
"2376757","2019/2/9"
"2376757","2019/2/12"
"2376757","2019/2/14"
"2376757","2019/2/21"
"2376978","2019/1/29"
"2376978","2019/2/1"
"2376978","2019/2/11"
"2376978","2019/2/15"
"2376978","2019/2/22"
"2376978","2019/2/25"
"2377028","2019/1/30"
"2377082","2019/2/11"
"2377106","2019/2/11"
"2377127","2019/2/22"
"2377184","2019/1/31"
"2377281","2019/1/30"
"2377281","2019/2/2"
"2377281","2019/2/3"
"2377281","2019/2/24"
"2377324","2019/2/19"
"2377334","2019/2/1"
"2377340","2019/2/1"
"2377412","2019/1/29"
"2377412","2019/2/11"
"2377412","2019/2/12"
"2377412","2019/2/22"
"2377453","2019/2/6"
"2377468","2019/1/31"
"2377468","2019/2/8"
"2377468","2019/2/15"
"2377468","2019/2/24"
"2377502","2019/2/14"
"2377573","2019/2/2"
"2377647","2019/1/29"
"2377647","2019/1/31"
"2377647","2019/2/16"
"2377647","2019/2/22"
"2377675","2019/2/9"
"2377675","2019/2/13"
"2377675","2019/2/15"
"2377682","2019/2/8"
"2377786","2019/1/29"
"2377786","2019/2/1"
"2377786","2019/2/12"
"2377786","2019/2/21"
"2377786","2019/2/24"
"2377848","2019/2/18"
"2377848","2019/2/23"
"2377895","2019/2/23"
"2377953","2019/1/31"
"2377989","2019/2/19"
"2377989","2019/2/25"
"2378008","2019/2/2"
"2378008","2019/2/4"
"2378060","2019/2/14"
"2378060","2019/2/24"
"2378060","2019/2/27"
"2378089","2019/1/29"
"2378089","2019/2/17"
"2378096","2019/1/29"
"2378096","2019/2/6"
"2378108","2019/2/6"
"2378108","2019/2/7"
"2378146","2019/2/26"
"2378146","2019/2/27"
"2378271","2019/1/29"
"2378271","2019/1/30"
"2378271","2019/2/1"
"2378271","2019/2/5"
"2378271","2019/2/8"
"2378291","2019/2/6"
"2378291","2019/2/16"
"2378328","2019/1/31"
"2378328","2019/2/7"
"2378328","2019/2/9"
"2378328","2019/2/10"
"2378328","2019/2/11"
"2378328","2019/2/25"
"2378343","2019/2/2"
"2378343","2019/2/20"
"2378406","2019/2/22"
"2378432","2019/1/31"
"2378512","2019/1/29"
"2378530","2019/2/5"
"2378635","2019/2/3"
"2378635","2019/2/7"
"2378635","2019/2/10"
"2378635","2019/2/12"
"2378635","2019/2/15"
"2378635","2019/2/21"
"2378635","2019/2/22"
"2378635","2019/2/28"
"2378642","2019/1/31"
"2378664","2019/2/8"
"2378664","2019/2/10"
"2378670","2019/1/31"
"2378670","2019/2/13"
"2378729","2019/1/30"
"2378729","2019/2/6"
"2378729","2019/2/7"
"2378729","2019/2/8"
"2378729","2019/2/9"
"2378729","2019/2/10"
"2378729","2019/2/11"
"2378729","2019/2/12"
"2378729","2019/2/13"
"2378729","2019/2/14"
"2378729","2019/2/15"
"2378729","2019/2/16"
"2378729","2019/2/17"
"2378729","2019/2/21"
"2378729","2019/2/22"
"2378729","2019/2/24"
"2378729","2019/2/25"
"2378729","2019/2/26"
"2378729","2019/2/27"
"2378729","2019/2/28"
"2378954","2019/1/30"
"2379021","2019/1/29"
"2379051","2019/1/30"
"2379051","2019/1/31"
"2379051","2019/2/1"
"2379051","2019/2/11"
"2379057","2019/2/6"
"2379057","2019/2/28"
"2379141","2019/2/15"
"2379168","2019/1/30"
"2379168","2019/2/2"
"2379168","2019/2/11"
"2379203","2019/2/1"
"2379257","2019/1/30"
"2379269","2019/2/21"
"2379310","2019/2/9"
"2379310","2019/2/14"
"2379310","2019/2/20"
"2379402","2019/2/4"
"2379402","2019/2/11"
"2379402","2019/2/18"
"2379402","2019/2/25"
"2379422","2019/2/1"
"2379422","2019/2/5"
"2379422","2019/2/15"
"2379496","2019/1/31"
"2379613","2019/1/31"
"2379633","2019/2/7"
"2379633","2019/2/8"
"2379710","2019/2/3"
"2379718","2019/2/2"
"2379824","2019/2/14"
"2379860","2019/1/30"
