,hexiao_num,pred,pred1,,
79731,0,0,0,0,0
69644,0,0,0,0,0
3382,0,0,0,0,0
80633,0,0,0,0,0
85378,4,4,4,0,0
31710,0,0,0,0,0
21775,0,0,0,0,0
63919,0,0,0,0,0
120350,0,0,0,0,0
6596,0,0,0,0,0
114606,0,0,0,0,0
5692,0,0,0,0,0
103233,0,0,0,0,0
105951,0,0,0,0,0
46334,0,0,0,0,0
62251,0,0,0,0,0
60600,0,0,0,0,0
118208,0,0,0,0,0
65929,0,0,0,0,0
110151,0,0,0,0,0
43512,0,0,0,0,0
26479,0,0,0,0,0
13069,0,0,0,0,0
20196,0,0,0,0,0
56688,0,0,0,0,0
108907,0,0,0,0,0
18485,0,0,0,0,0
23971,0,0,0,0,0
42261,0,0,0,0,0
23357,0,0,0,0,0
119865,0,0,0,0,0
48094,0,0,0,0,0
102549,0,0,0,0,0
87807,0,0,0,0,0
51581,0,0,0,0,0
40210,0,0,0,0,0
61711,0,0,0,0,0
57520,0,0,0,0,0
112156,0,0,0,0,0
92437,0,0,0,0,0
34925,0,0,0,0,0
22268,0,0,0,0,0
8254,0,0,0,0,0
85839,1,1,1,0,0
113154,0,0,0,0,0
97868,0,0,0,0,0
107252,0,0,0,0,0
7891,0,0,0,0,0
85784,0,0,0,0,0
117171,0,0,0,0,0
47242,0,0,0,0,0
30426,0,0,0,0,0
86274,0,0,0,0,0
55533,0,0,0,0,0
31229,0,0,0,0,0
30450,0,0,0,0,0
49444,0,0,0,0,0
83013,0,0,0,0,0
59102,0,0,0,0,0
117468,0,0,0,0,0
50046,0,0,0,0,0
50891,0,0,0,0,0
17364,0,0,0,0,0
48465,0,0,0,0,0
87716,0,0,0,0,0
64654,0,0,0,0,0
83403,0,0,0,0,0
15572,0,0,0,0,0
36709,0,0,0,0,0
18375,0,0,0,0,0
53087,0,0,0,0,0
108096,0,0,0,0,0
91024,0,0,0,0,0
41892,0,0,0,0,0
14518,0,0,0,0,0
6954,0,0,0,0,0
90183,0,0,0,0,0
111296,2,2,2,0,0
12942,0,0,0,0,0
85457,0,0,0,0,0
48898,0,0,0,0,0
55361,0,0,0,0,0
72838,0,0,0,0,0
70960,0,0,0,0,0
109501,0,0,0,0,0
17629,0,0,0,0,0
87999,0,0,0,0,0
64418,0,0,0,0,0
82601,0,0,0,0,0
4982,0,0,0,0,0
62221,0,0,0,0,0
81249,0,0,0,0,0
48924,0,0,0,0,0
20448,0,0,0,0,0
100740,0,0,0,0,0
11416,0,0,0,0,0
61617,0,0,0,0,0
32317,0,0,0,0,0
73575,0,0,0,0,0
50199,0,0,0,0,0
91449,0,0,0,0,0
109842,0,0,0,0,0
104178,0,0,0,0,0
11327,0,0,0,0,0
15439,0,0,0,0,0
61872,0,0,0,0,0
10783,0,0,0,0,0
112577,0,0,0,0,0
118556,0,0,0,0,0
63961,0,0,0,0,0
103983,0,0,0,0,0
91725,0,0,0,0,0
71159,0,0,0,0,0
25581,0,0,0,0,0
21491,0,0,0,0,0
99268,0,0,0,0,0
105413,0,0,0,0,0
26455,0,0,0,0,0
45978,0,0,0,0,0
28034,0,0,0,0,0
107896,0,0,0,0,0
10571,0,0,0,0,0
4061,0,0,0,0,0
116217,0,0,0,0,0
37907,0,0,0,0,0
41253,0,0,0,0,0
71934,0,0,0,0,0
102336,0,0,0,0,0
57046,0,0,0,0,0
23352,0,0,0,0,0
80910,0,0,0,0,0
2950,0,0,0,0,0
113104,0,0,0,0,0
119126,0,0,0,0,0
21045,0,0,0,0,0
114319,0,0,0,0,0
43839,0,0,0,0,0
1496,0,0,0,0,0
70253,0,0,0,0,0
12125,0,0,0,0,0
6703,0,0,0,0,0
37807,0,0,0,0,0
24152,0,0,0,0,0
54578,0,0,0,0,0
11388,0,0,0,0,0
13602,0,0,0,0,0
52901,0,0,0,0,0
114922,0,0,0,0,0
107802,0,0,0,0,0
87054,0,0,0,0,0
68080,0,0,0,0,0
62350,0,0,0,0,0
98811,0,0,0,0,0
22554,0,0,0,0,0
111576,0,0,0,0,0
48598,0,0,0,0,0
48085,0,0,0,0,0
64144,0,0,0,0,0
69041,0,0,0,0,0
63051,0,0,0,0,0
76692,0,0,0,0,0
50026,0,0,0,0,0
72199,0,0,0,0,0
117073,0,0,0,0,0
100963,0,0,0,0,0
42154,0,0,0,0,0
12302,0,0,0,0,0
28760,0,0,0,0,0
60677,0,0,0,0,0
11006,0,0,0,0,0
47704,0,0,0,0,0
67466,0,0,0,0,0
33702,0,0,0,0,0
41319,0,0,0,0,0
84987,0,0,0,0,0
97105,0,0,0,0,0
38866,0,0,0,0,0
63590,0,0,0,0,0
50213,0,0,0,0,0
17983,0,0,0,0,0
47109,0,0,0,0,0
10290,0,0,0,0,0
105614,0,0,0,0,0
52183,0,0,0,0,0
11978,0,0,0,0,0
100848,0,0,0,0,0
51359,0,0,0,0,0
99463,0,0,0,0,0
170,0,0,0,0,0
92597,0,0,0,0,0
79742,0,0,0,0,0
111314,0,0,0,0,0
87096,0,0,0,0,0
53917,0,0,0,0,0
5082,0,0,0,0,0
64876,0,0,0,0,0
62940,0,0,0,0,0
89179,0,0,0,0,0
63568,0,0,0,0,0
86419,0,0,0,0,0
48039,0,0,0,0,0
103446,0,0,0,0,0
86378,0,0,0,0,0
38501,0,0,0,0,0
111560,0,0,0,0,0
7432,0,0,0,0,0
70625,0,0,0,0,0
56268,0,0,0,0,0
17027,0,0,0,0,0
108110,0,0,0,0,0
9331,0,0,0,0,0
60673,0,0,0,0,0
33736,0,0,0,0,0
39358,0,0,0,0,0
48266,0,0,0,0,0
106235,0,0,0,0,0
40666,0,0,0,0,0
22310,0,0,0,0,0
71363,0,0,0,0,0
110514,0,0,0,0,0
81738,0,0,0,0,0
28423,3,3,3,0,0
66695,0,0,0,0,0
48778,0,0,0,0,0
71079,0,0,0,0,0
75060,0,0,0,0,0
75837,0,0,0,0,0
78514,0,0,0,0,0
94217,0,0,0,0,0
105403,0,0,0,0,0
79478,0,0,0,0,0
113602,0,0,0,0,0
25840,0,0,0,0,0
31043,0,0,0,0,0
15979,0,0,0,0,0
81193,0,0,0,0,0
118038,5,5,5,0,0
116043,0,0,0,0,0
47885,0,0,0,0,0
13915,0,0,0,0,0
16943,0,0,0,0,0
111354,0,0,0,0,0
57049,1,1,1,0,0
80057,0,0,0,0,0
44067,0,0,0,0,0
107778,0,0,0,0,0
85546,0,0,0,0,0
101506,0,0,0,0,0
106157,0,0,0,0,0
86094,0,0,0,0,0
45312,0,0,0,0,0
5161,0,0,0,0,0
31264,0,0,0,0,0
90266,0,0,0,0,0
10560,0,0,0,0,0
72562,0,0,0,0,0
36161,0,0,0,0,0
76847,0,0,0,0,0
97346,0,0,0,0,0
10997,0,0,0,0,0
89561,0,0,0,0,0
75192,0,0,0,0,0
81991,0,0,0,0,0
5402,0,0,0,0,0
50119,2,2,2,0,0
63471,0,0,0,0,0
99949,0,0,0,0,0
33306,0,0,0,0,0
103593,0,0,0,0,0
107830,3,3,3,0,0
97647,0,0,0,0,0
66555,5,5,5,0,0
26854,0,0,0,0,0
47156,0,0,0,0,0
32728,0,0,0,0,0
45986,0,0,0,0,0
106094,0,0,0,0,0
28634,0,0,0,0,0
47964,0,0,0,0,0
26357,0,0,0,0,0
8764,0,0,0,0,0
29411,0,0,0,0,0
51215,0,0,0,0,0
16325,0,0,0,0,0
72165,0,0,0,0,0
53386,0,0,0,0,0
74288,0,0,0,0,0
6248,0,0,0,0,0
92538,0,0,0,0,0
101309,0,0,0,0,0
17301,0,0,0,0,0
50590,0,0,0,0,0
37855,0,0,0,0,0
45401,0,0,0,0,0
47079,0,0,0,0,0
71484,0,0,0,0,0
4800,0,0,0,0,0
116318,0,0,0,0,0
49312,0,0,0,0,0
103382,0,0,0,0,0
96636,0,0,0,0,0
85154,0,0,0,0,0
88239,0,0,0,0,0
63734,0,0,0,0,0
59062,0,0,0,0,0
22433,0,0,0,0,0
104282,0,0,0,0,0
80154,0,0,0,0,0
15281,0,0,0,0,0
2213,0,0,0,0,0
82152,0,0,0,0,0
115747,0,0,0,0,0
12328,0,0,0,0,0
25475,0,0,0,0,0
33781,0,0,0,0,0
101003,0,0,0,0,0
96613,0,0,0,0,0
82994,0,0,0,0,0
23181,0,0,0,0,0
82795,0,0,0,0,0
77337,0,0,0,0,0
112151,0,0,0,0,0
84163,0,0,0,0,0
98705,0,0,0,0,0
79469,0,0,0,0,0
15193,0,0,0,0,0
18282,0,0,0,0,0
80829,0,0,0,0,0
98710,0,0,0,0,0
73763,0,0,0,0,0
58432,4,4,4,0,0
39069,0,0,0,0,0
6202,0,0,0,0,0
51295,0,0,0,0,0
97380,0,0,0,0,0
104752,0,0,0,0,0
58821,0,0,0,0,0
115361,0,0,0,0,0
92534,0,0,0,0,0
37149,0,0,0,0,0
35802,0,0,0,0,0
60016,0,0,0,0,0
1432,0,0,0,0,0
722,0,0,0,0,0
17406,0,0,0,0,0
34989,0,0,0,0,0
39266,0,0,0,0,0
95430,0,0,0,0,0
42519,0,0,0,0,0
103463,0,0,0,0,0
83820,0,0,0,0,0
115105,0,0,0,0,0
59316,0,0,0,0,0
73509,0,0,0,0,0
25689,0,0,0,0,0
22021,0,0,0,0,0
108751,0,0,0,0,0
13168,0,0,0,0,0
57213,0,0,0,0,0
56965,0,0,0,0,0
548,0,0,0,0,0
76282,0,0,0,0,0
90792,0,0,0,0,0
49487,0,0,0,0,0
19421,0,0,0,0,0
61530,0,0,0,0,0
82978,0,0,0,0,0
101851,0,0,0,0,0
43630,0,0,0,0,0
66423,0,0,0,0,0
2189,0,0,0,0,0
61836,0,0,0,0,0
27535,0,0,0,0,0
67759,0,0,0,0,0
16905,0,0,0,0,0
22669,0,0,0,0,0
22967,0,0,0,0,0
107357,0,0,0,0,0
96547,0,0,0,0,0
92251,0,0,0,0,0
86913,0,0,0,0,0
208,0,0,0,0,0
87852,0,0,0,0,0
56579,0,0,0,0,0
29205,0,0,0,0,0
71869,0,0,0,0,0
105903,0,0,0,0,0
113738,0,0,0,0,0
29834,0,0,0,0,0
12417,0,0,0,0,0
82642,0,0,0,0,0
91555,0,0,0,0,0
9619,0,0,0,0,0
28562,0,0,0,0,0
73611,0,0,0,0,0
49694,0,0,0,0,0
97687,0,0,0,0,0
35853,0,0,0,0,0
92062,0,0,0,0,0
85909,0,0,0,0,0
30358,0,0,0,0,0
102847,0,0,0,0,0
22760,0,0,0,0,0
29341,0,0,0,0,0
27351,0,0,0,0,0
114692,1,1,1,0,0
34332,0,0,0,0,0
87395,0,0,0,0,0
32954,0,0,0,0,0
44646,0,0,0,0,0
30847,0,0,0,0,0
108476,0,0,0,0,0
43078,0,0,0,0,0
77855,0,0,0,0,0
79601,0,0,0,0,0
2774,0,0,0,0,0
61738,0,0,0,0,0
4918,0,0,0,0,0
94868,0,0,0,0,0
58459,0,0,0,0,0
63997,0,0,0,0,0
114777,0,0,0,0,0
95466,0,0,0,0,0
29182,0,0,0,0,0
83018,0,0,0,0,0
28926,0,0,0,0,0
41723,0,0,0,0,0
78755,0,0,0,0,0
93784,0,0,0,0,0
45113,0,0,0,0,0
84039,0,0,0,0,0
2980,0,0,0,0,0
41240,0,0,0,0,0
104393,0,0,0,0,0
70877,0,0,0,0,0
16482,0,0,0,0,0
68420,0,0,0,0,0
112708,0,0,0,0,0
47861,0,0,0,0,0
45025,0,0,0,0,0
9351,0,0,0,0,0
112633,0,0,0,0,0
104439,0,0,0,0,0
102720,0,0,0,0,0
85835,0,0,0,0,0
74780,0,0,0,0,0
118443,0,0,0,0,0
554,0,0,0,0,0
60538,0,0,0,0,0
42585,0,0,0,0,0
117174,0,0,0,0,0
51181,0,0,0,0,0
73713,0,0,0,0,0
114538,0,0,0,0,0
17676,0,0,0,0,0
40866,0,0,0,0,0
83784,0,0,0,0,0
50906,0,0,0,0,0
118243,0,0,0,0,0
60831,0,0,0,0,0
116522,0,0,0,0,0
51696,0,0,0,0,0
84205,0,0,0,0,0
81303,0,0,0,0,0
53111,0,0,0,0,0
70091,0,0,0,0,0
4725,0,0,0,0,0
12243,0,0,0,0,0
62896,0,0,0,0,0
88041,0,0,0,0,0
55115,0,0,0,0,0
111669,0,0,0,0,0
72311,0,0,0,0,0
109546,0,0,0,0,0
95472,0,0,0,0,0
49276,0,0,0,0,0
112066,0,0,0,0,0
43975,0,0,0,0,0
66534,0,0,0,0,0
75664,0,0,0,0,0
93041,0,0,0,0,0
57714,0,0,0,0,0
32406,0,0,0,0,0
33026,0,0,0,0,0
24022,0,0,0,0,0
100305,0,0,0,0,0
63700,0,0,0,0,0
108822,0,0,0,0,0
115532,0,0,0,0,0
64103,0,0,0,0,0
90408,0,0,0,0,0
43305,0,0,0,0,0
33271,0,0,0,0,0
98703,0,0,0,0,0
72321,0,0,0,0,0
2995,0,0,0,0,0
95655,0,0,0,0,0
15354,0,0,0,0,0
61045,0,0,0,0,0
28104,0,0,0,0,0
53082,0,0,0,0,0
98157,0,0,0,0,0
90392,0,0,0,0,0
23871,0,0,0,0,0
102393,0,0,0,0,0
112715,0,0,0,0,0
68169,0,0,0,0,0
32126,0,0,0,0,0
85711,0,0,0,0,0
67743,0,0,0,0,0
16278,0,0,0,0,0
88825,0,0,0,0,0
50638,0,0,0,0,0
55844,0,0,0,0,0
64025,0,0,0,0,0
97339,0,0,0,0,0
118045,0,0,0,0,0
65553,0,0,0,0,0
7703,0,0,0,0,0
21648,0,0,0,0,0
95905,0,0,0,0,0
33134,0,0,0,0,0
206,0,0,0,0,0
84803,0,0,0,0,0
43594,0,0,0,0,0
36172,0,0,0,0,0
49638,0,0,0,0,0
114759,0,0,0,0,0
7794,0,0,0,0,0
5348,0,0,0,0,0
89559,0,0,0,0,0
88574,0,0,0,0,0
27141,0,0,0,0,0
35372,0,0,0,0,0
58541,0,0,0,0,0
60023,0,0,0,0,0
103831,0,0,0,0,0
111565,0,0,0,0,0
117599,0,0,0,0,0
11874,0,0,0,0,0
44676,0,0,0,0,0
56093,0,0,0,0,0
68340,0,0,0,0,0
116157,0,0,0,0,0
14350,0,0,0,0,0
48097,0,0,0,0,0
112346,0,0,0,0,0
95508,0,0,0,0,0
4663,0,0,0,0,0
118377,0,0,0,0,0
100457,0,0,0,0,0
45380,0,0,0,0,0
33981,0,0,0,0,0
24491,0,0,0,0,0
27140,0,0,0,0,0
1281,0,0,0,0,0
119872,0,0,0,0,0
48803,0,0,0,0,0
120003,0,0,0,0,0
83325,0,0,0,0,0
74147,0,0,0,0,0
55066,0,0,0,0,0
60969,0,0,0,0,0
91225,0,0,0,0,0
102350,0,0,0,0,0
86006,0,0,0,0,0
73231,0,0,0,0,0
8135,0,0,0,0,0
35413,0,0,0,0,0
95748,0,0,0,0,0
31846,0,0,0,0,0
32100,0,0,0,0,0
74423,0,0,0,0,0
74061,0,0,0,0,0
58618,0,0,0,0,0
3559,0,0,0,0,0
49543,0,0,0,0,0
119560,0,0,0,0,0
95034,0,0,0,0,0
55507,0,0,0,0,0
37906,0,0,0,0,0
10506,0,0,0,0,0
23356,0,0,0,0,0
68396,0,0,0,0,0
110808,0,0,0,0,0
6026,0,0,0,0,0
57618,0,0,0,0,0
11316,0,0,0,0,0
102075,0,0,0,0,0
83138,0,0,0,0,0
38224,0,0,0,0,0
34865,0,0,0,0,0
7466,0,0,0,0,0
20342,0,0,0,0,0
12172,0,0,0,0,0
25030,0,0,0,0,0
117773,0,0,0,0,0
31141,0,0,0,0,0
23258,0,0,0,0,0
68096,0,0,0,0,0
5739,0,0,0,0,0
107159,0,0,0,0,0
10624,0,0,0,0,0
97616,0,0,0,0,0
48677,0,0,0,0,0
106049,0,0,0,0,0
106595,0,0,0,0,0
29424,0,0,0,0,0
113851,0,0,0,0,0
38431,0,0,0,0,0
28096,0,0,0,0,0
80565,0,0,0,0,0
34243,0,0,0,0,0
101601,0,0,0,0,0
96447,2,2,2,0,0
32025,0,0,0,0,0
41421,0,0,0,0,0
30888,0,0,0,0,0
6684,0,0,0,0,0
63067,0,0,0,0,0
20150,0,0,0,0,0
69085,0,0,0,0,0
75113,0,0,0,0,0
98404,0,0,0,0,0
76990,0,0,0,0,0
3481,0,0,0,0,0
33426,0,0,0,0,0
112189,0,0,0,0,0
111178,0,0,0,0,0
107462,0,0,0,0,0
45277,0,0,0,0,0
56569,0,0,0,0,0
119868,0,0,0,0,0
85337,0,0,0,0,0
42311,0,0,0,0,0
119212,0,0,0,0,0
61834,0,0,0,0,0
93622,0,0,0,0,0
41408,0,0,0,0,0
99669,0,0,0,0,0
33192,0,0,0,0,0
54095,0,0,0,0,0
18962,0,0,0,0,0
83494,0,0,0,0,0
89472,0,0,0,0,0
40948,0,0,0,0,0
96398,0,0,0,0,0
117789,0,0,0,0,0
61098,0,0,0,0,0
74810,0,0,0,0,0
100972,0,0,0,0,0
103123,0,0,0,0,0
11434,0,0,0,0,0
104417,0,0,0,0,0
9404,0,0,0,0,0
33681,0,0,0,0,0
115777,0,0,0,0,0
22413,0,0,0,0,0
74250,0,0,0,0,0
9666,0,0,0,0,0
89423,0,0,0,0,0
60304,0,0,0,0,0
74171,0,0,0,0,0
97110,0,0,0,0,0
97661,0,0,0,0,0
117785,0,0,0,0,0
109919,0,0,0,0,0
38387,0,0,0,0,0
118517,0,0,0,0,0
12446,0,0,0,0,0
112817,0,0,0,0,0
91501,0,0,0,0,0
15501,0,0,0,0,0
46738,0,0,0,0,0
18547,0,0,0,0,0
13917,0,0,0,0,0
102163,0,0,0,0,0
78636,0,0,0,0,0
37381,0,0,0,0,0
25188,0,0,0,0,0
46546,0,0,0,0,0
49166,0,0,0,0,0
105434,1,1,1,0,0
38412,0,0,0,0,0
100368,0,0,0,0,0
65750,0,0,0,0,0
71275,0,0,0,0,0
78384,0,0,0,0,0
116942,0,0,0,0,0
7389,0,0,0,0,0
75520,4,4,4,0,0
54775,0,0,0,0,0
86437,0,0,0,0,0
64150,0,0,0,0,0
40277,0,0,0,0,0
70382,0,0,0,0,0
45076,0,0,0,0,0
16321,0,0,0,0,0
64068,0,0,0,0,0
46681,0,0,0,0,0
98577,2,2,2,0,0
94364,0,0,0,0,0
1879,0,0,0,0,0
31966,0,0,0,0,0
28510,0,0,0,0,0
38957,0,0,0,0,0
9111,0,0,0,0,0
97231,0,0,0,0,0
98471,0,0,0,0,0
33203,0,0,0,0,0
30175,0,0,0,0,0
102257,0,0,0,0,0
67775,0,0,0,0,0
62957,0,0,0,0,0
104419,0,0,0,0,0
68234,0,0,0,0,0
37963,0,0,0,0,0
63548,0,0,0,0,0
34688,0,0,0,0,0
112809,0,0,0,0,0
86625,0,0,0,0,0
112337,0,0,0,0,0
5390,0,0,0,0,0
92839,0,0,0,0,0
114903,1,1,1,0,0
17728,0,0,0,0,0
98619,0,0,0,0,0
39156,0,0,0,0,0
103580,0,0,0,0,0
72626,0,0,0,0,0
69698,0,0,0,0,0
30319,0,0,0,0,0
40401,0,0,0,0,0
40629,0,0,0,0,0
43549,0,0,0,0,0
66091,0,0,0,0,0
67498,0,0,0,0,0
19153,0,0,0,0,0
49815,0,0,0,0,0
64365,0,0,0,0,0
28782,0,0,0,0,0
74800,0,0,0,0,0
64533,0,0,0,0,0
24054,0,0,0,0,0
68132,0,0,0,0,0
68057,0,0,0,0,0
82957,0,0,0,0,0
16393,0,0,0,0,0
56654,0,0,0,0,0
25006,0,0,0,0,0
1510,2,2,2,0,0
96422,0,0,0,0,0
105950,0,0,0,0,0
20397,0,0,0,0,0
75512,0,0,0,0,0
35953,0,0,0,0,0
15437,0,0,0,0,0
117576,0,0,0,0,0
64591,0,0,0,0,0
49046,0,0,0,0,0
20272,0,0,0,0,0
118426,0,0,0,0,0
113921,0,0,0,0,0
100125,0,0,0,0,0
51253,0,0,0,0,0
24191,0,0,0,0,0
25354,0,0,0,0,0
106732,0,0,0,0,0
39914,0,0,0,0,0
28564,0,0,0,0,0
107562,0,0,0,0,0
62183,0,0,0,0,0
97581,0,0,0,0,0
93655,0,0,0,0,0
8795,0,0,0,0,0
76379,1,1,1,0,0
49282,0,0,0,0,0
6605,0,0,0,0,0
61024,0,0,0,0,0
68179,0,0,0,0,0
97119,0,0,0,0,0
15111,0,0,0,0,0
20296,0,0,0,0,0
88943,0,0,0,0,0
107382,0,0,0,0,0
36358,0,0,0,0,0
31419,0,0,0,0,0
21680,0,0,0,0,0
31980,0,0,0,0,0
101530,0,0,0,0,0
58380,0,0,0,0,0
29479,0,0,0,0,0
103374,0,0,0,0,0
109822,0,0,0,0,0
50703,0,0,0,0,0
72979,0,0,0,0,0
26041,0,0,0,0,0
24928,0,0,0,0,0
55753,0,0,0,0,0
41308,0,0,0,0,0
66134,0,0,0,0,0
46077,0,0,0,0,0
80673,0,0,0,0,0
49251,0,0,0,0,0
116720,0,0,0,0,0
44403,0,0,0,0,0
85871,0,0,0,0,0
95227,0,0,0,0,0
25778,0,0,0,0,0
85447,0,0,0,0,0
94149,0,0,0,0,0
89433,0,0,0,0,0
83653,0,0,0,0,0
12207,0,0,0,0,0
113217,0,0,0,0,0
1751,0,0,0,0,0
48812,0,0,0,0,0
2302,0,0,0,0,0
111432,0,0,0,0,0
96641,0,0,0,0,0
38690,0,0,0,0,0
97092,0,0,0,0,0
98447,0,0,0,0,0
12862,0,0,0,0,0
90716,0,0,0,0,0
20591,0,0,0,0,0
117571,0,0,0,0,0
27883,0,0,0,0,0
17589,0,0,0,0,0
6505,0,0,0,0,0
64985,0,0,0,0,0
74552,0,0,0,0,0
59906,0,0,0,0,0
23608,0,0,0,0,0
15837,0,0,0,0,0
5034,0,0,0,0,0
84061,0,0,0,0,0
98614,0,0,0,0,0
117823,0,0,0,0,0
85875,0,0,0,0,0
91700,0,0,0,0,0
92205,0,0,0,0,0
48818,0,0,0,0,0
46716,0,0,0,0,0
63373,0,0,0,0,0
59458,0,0,0,0,0
51997,0,0,0,0,0
77906,0,0,0,0,0
14055,0,0,0,0,0
35734,0,0,0,0,0
70133,0,0,0,0,0
13251,0,0,0,0,0
38913,0,0,0,0,0
98983,0,0,0,0,0
30962,0,0,0,0,0
14558,0,0,0,0,0
20104,0,0,0,0,0
79439,0,0,0,0,0
52336,0,0,0,0,0
5514,0,0,0,0,0
11150,0,0,0,0,0
10701,0,0,0,0,0
111906,0,0,0,0,0
73426,0,0,0,0,0
33887,0,0,0,0,0
35443,0,0,0,0,0
105739,0,0,0,0,0
117999,0,0,0,0,0
2350,0,0,0,0,0
75526,1,1,1,0,0
7312,0,0,0,0,0
59442,0,0,0,0,0
78297,0,0,0,0,0
61615,0,0,0,0,0
32464,0,0,0,0,0
45686,0,0,0,0,0
5306,0,0,0,0,0
70871,0,0,0,0,0
85333,0,0,0,0,0
15011,0,0,0,0,0
40280,0,0,0,0,0
68634,0,0,0,0,0
30989,0,0,0,0,0
50705,0,0,0,0,0
115897,0,0,0,0,0
83788,0,0,0,0,0
64589,0,0,0,0,0
32304,0,0,0,0,0
93419,0,0,0,0,0
62666,0,0,0,0,0
33272,0,0,0,0,0
36819,0,0,0,0,0
70602,0,0,0,0,0
43775,0,0,0,0,0
108987,1,1,1,0,0
35280,0,0,0,0,0
53825,0,0,0,0,0
112556,0,0,0,0,0
100515,0,0,0,0,0
95478,0,0,0,0,0
59305,0,0,0,0,0
1336,0,0,0,0,0
83634,0,0,0,0,0
54510,0,0,0,0,0
15799,0,0,0,0,0
97681,0,0,0,0,0
47601,0,0,0,0,0
31251,0,0,0,0,0
8813,0,0,0,0,0
92826,0,0,0,0,0
107743,0,0,0,0,0
24810,0,0,0,0,0
15442,0,0,0,0,0
4712,0,0,0,0,0
33018,0,0,0,0,0
27516,0,0,0,0,0
98943,0,0,0,0,0
84153,0,0,0,0,0
65550,0,0,0,0,0
62087,0,0,0,0,0
91930,0,0,0,0,0
68027,0,0,0,0,0
102443,0,0,0,0,0
75194,0,0,0,0,0
98724,0,0,0,0,0
89265,0,0,0,0,0
6269,0,0,0,0,0
98253,0,0,0,0,0
48708,0,0,0,0,0
18099,0,0,0,0,0
118820,0,0,0,0,0
110339,0,0,0,0,0
2930,0,0,0,0,0
79379,0,0,0,0,0
119290,0,0,0,0,0
8959,0,0,0,0,0
80180,0,0,0,0,0
46642,0,0,0,0,0
114800,0,0,0,0,0
17860,0,0,0,0,0
2482,0,0,0,0,0
107370,0,0,0,0,0
41567,0,0,0,0,0
29512,0,0,0,0,0
166,0,0,0,0,0
93789,0,0,0,0,0
13206,0,0,0,0,0
51408,0,0,0,0,0
113391,0,0,0,0,0
117536,0,0,0,0,0
99122,0,0,0,0,0
105222,0,0,0,0,0
90802,0,0,0,0,0
82292,0,0,0,0,0
63292,0,0,0,0,0
11673,0,0,0,0,0
99420,0,0,0,0,0
60393,0,0,0,0,0
20395,0,0,0,0,0
41695,0,0,0,0,0
106852,0,0,0,0,0
106180,0,0,0,0,0
60349,0,0,0,0,0
79,0,0,0,0,0
50340,0,0,0,0,0
118719,0,0,0,0,0
32023,0,0,0,0,0
14668,0,0,0,0,0
60475,0,0,0,0,0
56679,0,0,0,0,0
64410,0,0,0,0,0
12191,0,0,0,0,0
116201,0,0,0,0,0
62355,0,0,0,0,0
66016,0,0,0,0,0
95996,0,0,0,0,0
3238,0,0,0,0,0
4359,0,0,0,0,0
53938,0,0,0,0,0
20075,0,0,0,0,0
61355,0,0,0,0,0
33165,0,0,0,0,0
96550,0,0,0,0,0
29749,0,0,0,0,0
60038,0,0,0,0,0
12561,0,0,0,0,0
62588,0,0,0,0,0
76286,0,0,0,0,0
16637,0,0,0,0,0
82079,0,0,0,0,0
66950,0,0,0,0,0
87260,0,0,0,0,0
95778,0,0,0,0,0
17943,0,0,0,0,0
94697,0,0,0,0,0
90996,0,0,0,0,0
61467,0,0,0,0,0
89993,0,0,0,0,0
99891,0,0,0,0,0
11651,0,0,0,0,0
57494,0,0,0,0,0
119772,0,0,0,0,0
106319,0,0,0,0,0
3373,0,0,0,0,0
113457,0,0,0,0,0
78387,0,0,0,0,0
86816,0,0,0,0,0
97020,0,0,0,0,0
18122,0,0,0,0,0
69586,0,0,0,0,0
36173,0,0,0,0,0
21978,0,0,0,0,0
58280,0,0,0,0,0
109863,0,0,0,0,0
17415,0,0,0,0,0
46859,0,0,0,0,0
68840,0,0,0,0,0
88313,0,0,0,0,0
2196,0,0,0,0,0
89129,0,0,0,0,0
55165,0,0,0,0,0
34637,0,0,0,0,0
57086,0,0,0,0,0
61649,0,0,0,0,0
76735,0,0,0,0,0
22016,0,0,0,0,0
111837,0,0,0,0,0
43429,0,0,0,0,0
42200,0,0,0,0,0
25747,0,0,0,0,0
95770,0,0,0,0,0
99694,0,0,0,0,0
116893,0,0,0,0,0
89353,0,0,0,0,0
59426,0,0,0,0,0
12858,0,0,0,0,0
19778,0,0,0,0,0
79143,0,0,0,0,0
7078,0,0,0,0,0
24611,0,0,0,0,0
84495,0,0,0,0,0
81022,0,0,0,0,0
108583,0,0,0,0,0
20497,0,0,0,0,0
119588,0,0,0,0,0
107246,0,0,0,0,0
1864,0,0,0,0,0
80314,0,0,0,0,0
51045,0,0,0,0,0
21348,0,0,0,0,0
58748,0,0,0,0,0
117934,0,0,0,0,0
39516,0,0,0,0,0
65329,0,0,0,0,0
69773,0,0,0,0,0
89079,0,0,0,0,0
19394,0,0,0,0,0
29980,0,0,0,0,0
40729,0,0,0,0,0
73383,0,0,0,0,0
7698,0,0,0,0,0
88847,0,0,0,0,0
91903,0,0,0,0,0
117209,0,0,0,0,0
19444,0,0,0,0,0
53804,0,0,0,0,0
20097,0,0,0,0,0
26549,0,0,0,0,0
106692,0,0,0,0,0
18168,0,0,0,0,0
63817,0,0,0,0,0
22972,0,0,0,0,0
61964,0,0,0,0,0
49372,0,0,0,0,0
57629,0,0,0,0,0
8868,0,0,0,0,0
